centroidid,Unnamed: 0,longitude,latitude,distance_Clinic,distance_Health Centre,distance_Community Hospital,distance_Health Post_or_Dispensary,distance_District Hospital,distance_Mission Hospital,distance_Rural Hospital,distance_Central Hospital,distance_all
MW000001,0,34.1473268032,-10.3201577835999,27.707089406916232,5.776594083914482,73.09592531376859,18.805943710231922,47.95731320359516,31.66600626733208,16.837811691386246,123.64649569603588,5.776594083914482
MW000002,1,33.5146448129,-11.4813791092,119.45349459372325,4.125477642938519,196.37163690927125,41.63429484310026,46.71642632477229,42.05801866756383,10.649270539691182,52.802242401814254,4.125477642938519
MW000003,2,33.3242396405999,-13.4810144795,62.281662708833885,7.712147831221516,100.0701755166837,24.044383242752154,52.0536206796273,18.602492929467743,39.81174765411961,74.17770223179961,7.712147831221516
MW000004,3,35.4518944009999,-15.5606967118,22.822927594276035,6.776399221949892,273.43612033464484,12.592371080341104,32.11172693900639,8.618997693933776,31.483028328118976,23.284474282145766,6.776399221949892
MW000005,4,33.6459185362,-14.011046658,11.340115861122808,3.783014788758627,94.50009546250229,9.595122864945477,14.096408155678757,7.00433716414517,22.48774526946752,15.58478275018678,3.783014788758627
MW000006,5,34.578553724,-14.533803326499902,65.68585318434044,6.108985550126804,131.8520943926996,7.26687721396334,31.2099007537923,28.759736355693484,41.03892984549554,105.42581085188745,6.108985550126804
MW000007,6,33.9174531884,-9.93555761815,72.18311227320815,8.585647527375016,23.8547205442595,67.12549563908502,2.250907799206863,76.93334064814621,19.207540010272595,165.28796432300106,2.250907799206863
MW000008,7,34.990817931,-15.819596819199901,5.922762485344949,0.8117185811677113,280.84660717951783,4.727476626791375,25.065990629879675,19.16968829997738,59.28895526539253,3.7443167163951627,0.8117185811677113
MW000009,8,35.2981280484999,-14.3846425851,77.89829081668287,8.9177632780131,158.61062035592116,10.162937890402894,11.352033858288898,4.138347518444371,79.25713041148288,112.2629737963123,4.138347518444371
MW000010,9,35.1585709578,-15.2104321632,25.293917159680845,5.631546312838737,224.52374786746208,23.838677911187485,17.934490141833827,43.52362242476143,20.85234005765887,26.65667164979879,5.631546312838737
MW000011,10,33.7674784256999,-13.868776015,11.37686853378136,2.3443552106104177,74.04336943939397,12.312672150292595,13.549012217165956,4.532987947509047,34.894011876625406,12.12213436005327,2.3443552106104177
MW000012,11,35.3845628484,-15.7027278714,34.53913378671063,6.09350262915061,284.11711523285345,27.540951417485047,21.126508710013873,25.35660843073452,46.71040242944935,34.462541751204036,6.09350262915061
MW000013,12,35.096173474299995,-15.973490868499999,16.998852781263302,6.341761856065845,300.4652092966247,7.176652424705963,12.265553879369035,13.254260994705234,58.02171950584151,20.617409741156553,6.341761856065845
MW000014,13,34.9078182678,-15.72875289,14.956062278635672,5.893897602655609,268.7165106274871,8.461706618388087,30.18849796453539,14.9652760125618,45.90671785503233,14.567400270554943,5.893897602655609
MW000015,14,33.7297733038999,-14.005781313,4.322195749041885,0.8467781126109486,88.09158284333043,10.715361212891928,5.1288885646865685,3.333754383113162,27.261599099592253,6.852475705990675,0.8467781126109486
MW000016,15,35.7368023298,-15.842157900899998,54.92976446785224,2.3553093293392124,315.6331532776828,10.23276632419876,31.852845413979765,12.796122463850956,71.9062329403976,66.8569785436907,2.3553093293392124
MW000017,16,35.1273870196,-13.9536916680999,117.62322990204413,1.8089155170267903,114.29943047755667,13.437931200177639,60.29635484986931,47.12226319715824,89.35325886948702,144.97472341801523,1.8089155170267903
MW000018,17,33.0091574448,-13.3525684416,67.01400907245551,7.003415709748432,133.75223194585357,13.47453872451381,51.4980763608286,29.217446550409633,44.95749428133633,108.7731827538173,7.003415709748432
MW000019,18,35.062258243,-15.8473760192,7.401153982697864,3.2549486826901566,286.07020978450186,4.083842338704325,21.3745852621587,12.479015058012639,66.52833035822019,6.702589797488388,3.2549486826901566
MW000020,19,35.5836106873,-14.856849320699999,50.54833482116035,1.267196267047099,217.6106962958787,11.897882458308342,44.668600592672995,38.20547875407254,46.2078509517753,66.68920123283753,1.267196267047099
MW000021,20,33.7607494311999,-13.925133638699998,5.2243706539025405,2.7819235459587,79.11784876934742,9.7122918698488,7.44666003089139,7.615266116842957,35.697764772948815,6.333598384009901,2.7819235459587
MW000022,21,35.0367747028,-15.8169542599999,3.404181118343988,0.6781264611041556,282.0275443252308,1.2936841364907663,20.90586162432585,14.243885134771208,62.197644514409305,2.3806702661140404,0.6781264611041556
MW000023,22,34.8370949218999,-16.0976411719999,26.660527776774344,4.671452229573508,306.56116925160524,3.3976639777261988,9.482520660043797,17.90888736563754,40.47563594659118,38.159903454798986,3.3976639777261988
MW000024,23,35.3906382099999,-14.8176310592,50.83033426609953,12.262131618682668,200.9213605073103,7.085516413880494,32.33748013488165,39.98326126848831,43.49689883110395,64.88475099626451,7.085516413880494
MW000025,24,34.6118788229999,-14.7977485943,43.10122990954712,7.138685058159416,160.98114970849903,3.477154415627212,3.546957031358807,58.04038058304179,16.7477393673033,100.53143880234703,3.477154415627212
MW000026,25,33.8235567087999,-14.3507089030999,19.508382632923286,9.22626434684353,115.78763464284945,20.223092399461848,40.1420390542523,15.165341315898377,12.510559653843641,41.56265825898614,9.22626434684353
MW000027,26,34.9017458229999,-15.250311751199998,27.89994939608781,2.89430955889035,217.9571213006165,7.769576805570814,29.7874001722448,45.3752670000378,28.883154381193286,47.11954750851888,2.89430955889035
MW000028,27,34.1609102680999,-12.447516433499999,8.432758768109597,5.831084652519832,104.41887302963615,12.15080728808416,55.140332116811706,55.007334115460765,29.914266483046134,114.22620126489456,5.831084652519832
MW000029,28,35.330732001,-16.0443581926,7.611016862729161,5.266641905717091,316.3881630687635,28.820500364279695,19.03111128433532,14.518107834171756,65.61317737570171,42.66912485553847,5.266641905717091
MW000030,29,33.5960120523999,-14.1621152783,19.665198570758903,4.750987824777043,110.62585737754522,27.154668511190643,27.037877822204642,18.884826861585296,18.63580309118249,28.99171305418432,4.750987824777043
MW000031,30,35.2924705658999,-15.365447403699902,3.4123667415567738,7.706316996626203,246.3231334860299,2.6034210626726413,34.30155312172945,21.405332894950515,14.78803599857837,4.323278398198488,2.6034210626726413
MW000032,31,34.9985996369,-15.769931458,4.213145183793439,1.838389116419804,275.8349650742504,3.3291229615739186,21.79734235357531,13.99226786889319,55.59084568013251,4.274692255644545,1.838389116419804
MW000033,32,35.069906807399995,-15.819459178199999,5.308559386617987,1.2306492117337038,283.39279354283144,1.1889892905949102,18.502620311404115,10.773985712967463,64.80055889074372,5.609558946836851,1.1889892905949102
MW000034,33,34.8820508272999,-14.1197515269,98.01963484799217,4.369597519817266,106.4262611189463,30.32441896405003,57.536694479345265,44.089761366483984,62.825596492888586,119.45176637484381,4.369597519817266
MW000035,34,35.2899220981,-15.8363036223999,21.52502471139938,2.1641257461670613,293.42823099592783,20.148724339770926,18.911911109385105,12.771897819625533,62.570403321820855,29.08723485765791,2.1641257461670613
MW000036,35,35.0553511271,-15.8108261773999,3.542573843185728,2.434374575177753,281.996192417047,0.9037449520483937,18.951515224652333,12.195710614792533,63.035125059103756,3.83441973432059,0.9037449520483937
MW000037,36,34.5601693882,-13.8367249824,77.21922705405214,1.1180178855539393,60.338502871739,21.419113028442563,17.102676373905688,49.65598380388022,35.82683020163048,85.10939848718785,1.1180178855539393
MW000038,37,33.6118754980999,-9.683445141939998,110.79655400219713,10.00924288336312,25.40112091718313,108.01736908835696,38.085336841247766,115.59857975023664,26.186137253166482,197.46758042127223,10.00924288336312
MW000039,38,35.182841678,-16.335421392,6.727991267821268,3.0460629486804125,341.4434709961098,1.9080436168096317,29.53313616673466,9.343282351230966,33.9195421581693,61.5156420681754,1.9080436168096317
MW000040,39,33.3678375671999,-9.75447040978,119.74016662433307,17.08019887555152,51.571497252858116,119.63446858653214,12.658549048719957,124.35442320906895,9.764933917533279,197.42984929981512,9.764933917533279
MW000041,40,34.0333236995999,-13.6983610918,18.248710556982356,7.194805947140659,41.19299934892299,35.054707707964795,11.478970540045927,28.50029898015448,36.885998244291805,40.80613498235046,7.194805947140659
